No,Price,Area,Bedrooms,WCs,District,Postdate,Description,Extracted_Price,Extracted_Area,Extracted_Bedrooms,Extracted_WCs,Price_per_sqm
6219,6.05,91.0,4.0,,thu-duc,2023-04-06," Vị trí nhà gần mặt tiền, hẻm rộng 6m thuận tiện kinh doanh mua bán Đức | Diện tích 5m x 18m | Nhà 1 trệt 3 lầu BTCT, 4 phòng ngủ hoàn công đủ | Hẻm trước nhà Ô tô quay đầu thỏa mái | Khu dân cư hiện hữu, sầm uất | Tiện ích không thiếu gì | Hồ sơ pháp lý sạch, sổ hoàn công đủ | Liên hệ xem nhà 0985012206",6050000000.0,90.0,,,0.07
6220,5.0,54.0,4,4,thu-duc,2023-04-06," Ngang 4.5m , dài 12m, PL đầy đủ, hoàn công chuẩn. | Vị trí KD sầm uất, bán kính 20m TTHC Dĩ An, Quốc lộ 1A, Quốc lộ 1K thuận tiện di chuyển vào TT. | Hẻm 6m, ô tô vào nhà, hẻm rộng sạch sẽ, an ninh. | Nhà mới 1trệt, 2 lầu, sân thượng trước sau, 4PN, 4WC, có 1PN ở tầng trệt cho người lớn tuổi. |LH Mr Ảnh 0905238089 Nhà phố Thủ Đức.",5000000000.0,,4,4,0.09
6221,10.45,80.0,4,3,thu-duc,2023-04-06," Nhà gồm 1 trệt, 1 lầu, 4PN, 3WC, phòng khách, phòng bếp, phòng thờ, ban công, sân thượng. | Gần trung tâm HC, đầy đủ tiện ích xung quanh | Pháp lý sạch, SHR công chứng ngay. |LH MR ẢNH 0905238089 NHÀ PHỐ THỦ ĐỨC.Bán nhà MT 1 trệt, 1 lầu, HXH thông thoáng Linh Xuân Thủ Đức,120m2, nhỉnh 5 tỷ, SHR",,,4,3,0.13
6222,10.45,100.0,2,2,thu-duc,2023-04-05," Kết cấu Nhà C4, 2PN, 2WC, sân rộng,nhà rộng thoáng mát. | Ngay TT Thành phố Thủ Đức di chuyển TPHCM 5 p đi xe. | Nhà rộng phù hợp gia đình vào ở đông người, kinh doanh buôn bán. | Sổ vuông vức, nở hậu nhẹ, công chứng trong ngày. | Diện tích  ngang 5m, dài 20 sổ vuông vức, công chứng ngay",,,2,2,0.1
6223,10.45,119.17,2,2,thu-duc,2023-04-05," Kết cấu Nhà C4, 2PN, 2WC, không quy hoạch hay lộ giới. | Hẻm xe ô tô thẳng trục thông ra Quốc Lộ 1K  | Tiện ích xung quanh đầy đủ, gần khu chế xuất Linh Trung, KCN Sóng thần, Bệnh viện, trường học các cấp... | Sổ vuông vức, nở hậu nhẹ, công chứng trong ngày.",,,2,2,0.09
6224,10.45,119.17,,,thu-duc,2023-04-04," Diện tích 5x14m2 Shr  công chứng trong ngày. | Nhà mới C4, mới xây rộng rãi thoáng mát, theo phong cách hiện đại , | Vị trí  Mặt tiền đường 10m ra Cầu Vươt, QL1A, giao thông kết nối thuận lợi, khu công nghệ, kcn .. | Tiện ích Gần Chợ Linh Xuân, ubnd phường Linh Xuân, trường học, siêu thị |LH Mr Ảnh 0905238089 Nhà phố Thủ Đức",,70.0,,,0.09
6225,10.45,82.0,2,,thu-duc,2023-04-03," Vị trí ngay cầu vượt, TT Linh Xuân, thuận tiện di chuyển về Biên Hoà, Thủ Đúc, TT Sài Gòn chỉ 15 p đi xe | Kết cấu 1 trệt 1 lầu, 2PN  3 Phòng trọ, mỗi trọ đều có 1 gác, đang cho thuê 8trtháng. | Hẻm ô tô đổ cửa, dân trí văn minh, cực kỳ an ninh, khu dân cư đông đúc. | Tiện ích xung quanh Trường học, FPT, Bách hoá xanh, Công nghệ cao | Pháp lý đầy đủ, shr, công chứng trong ngày. |LH Mr Ảnh 0905238089 Nhà phố Thủ Đức.",,,2,,0.13
6226,3.5,80.0,3.0,2.0,thu-duc,2023-04-04," | Hẻm ô tô ngủ trong nhà. | Vị trí đẹp. | Nhà mới dọn vào ở ngay. | Vị trí an ninh, dân trí cao, thông ra Hiệp Bình, Phạm Văn Đồng. | Gần chợ Hiệp Bình, tiện ích xung quanh đầy đủ. | Thuận tiện giao thông đi lại. | Pháp lý chuẩn, công chứng trong ngày. |Liên hệ 0814.937.200  Phụng Thủ Đức ",,,,,0.04
6227,10.5,125.0,,,thu-duc,2023-04-03,"Nhà Mặt tiền đường Chương Dương thuận tiện kinh doanh buôn bán, cho thuê | Giá 12tỷ, Giảm còn 10,5 tỷ  | Diện tích 125m² ngang 6.5m x 19m | Sổ hồng riêng. | Khu dân cư hiện hữu tiện xây mới, hoặc xây CHDV cho thuê . | Vị trí Ngay trung tâm , gần Vincom Thủ Đức. | Trường đại học ngân hàng 300m. | Ttrường đại học công nghệ thủ đức. | Cách đại học Cảnh Sát. | Cách đường Võ Văn Ngân 200m. | Cách chợ Thủ Đức Phạm Văn Đồng 500m. |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",10500000000.0,,,,0.08
6228,10.45,56.0,,,thu-duc,2023-04-03," Hẻm 300m thông ra MTĐ số 8, khu  tập trung dân cư đông đúc. | Diện tích 53 m2  7.5x 7 m, hẻm sạch sẽ thông, khu vực an ninh. | Kết cấu  1 trệt, 1 lầu, nhà mới , 3 pn, 2 wc, bếp, | Gần Chợ xuân Hiệp, Trường học các cấp, Bách hoa xanh, siêu thị, sân vận động | Sổ hồng trao tay công chứng ngay |LH Mr Ảnh 0905238089 nhà phố Thủ Đức",,52.5,,,0.19
6229,10.45,53.0,,,thu-duc,2023-04-03," Nằm MTĐ số 8 Linh Xuân, tập trung dân cư đông đúc. | Diện tích 53 m2  7.5x 7 m, hẻm ô tô thông ra mặt tiền 30m | Kết cấu  1 trệt, 1 lầu, nhà mới , 3 pn, 2 wc, bếp, có hệ thống nước nóng lạnh. | Gần Chợ xuân Hiệp, Trường học các cấp, Bách hoa xanh, siêu thị. | Sổ vuông A4, công chứng ngay. |LH Mr Ảnh 0905238089 nhà phố Thủ Đức",,52.5,,,0.2
6230,10.45,40.0,2,2,thu-duc,2023-04-01," Nhà 1 trệt 1 lầu 2PN 2WC, nhà đang cho thuê, ban công | Khu trung tâm , tiện ích đầy đủ , gần TH, BV, Ubnd, Siêu thị, chợ ... | Nhà đang cho thuê dòng tiền 10trtháng. | Sổ vuông, không quy hoạch, sang tên công chứng ngay. |LH Mr Ảnh 0905238089 nhà phố Thủ Đức",,,2,2,0.26
6231,11.5,124.0,,,thu-duc,2023-04-03,"Đường Thống Nhất. Phường Bình Thọ TP Thủ Đức  Quận Thủ Đức cũ  |  Kết cấu nhà  Căn góc xây 1 Trệt 3 Lầu BTCT  và 18 CHDV cho thuê | Hiện tại nhà chủ đang ở và có 18 phòng cho thuê thu nhập mỗi tháng gần 50tr1th | Vị trí đẹp ,từ nhà ra đường Thống Nhất có 20m , ra Ngã 4 Thủ Đức có 23 phút đi xe máy | Hẻm xe hơi thông , ngay trung tâm, P. Bình Thọ, thuận tiện đi lại. | Pháp lý  Sổ hồng riêng 1 đời chủ | Diện tích đất 124 m2 | Diện Tích công nhận sổ  103.3m2  ngang 5.2m x dài 23.9m  | Giá bán  11,5 tỷ |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",11500000000.0,,,,0.09
6232,10.45,119.17,2,,thu-duc,2023-04-01," Nhà mới vào ở ngay, sân để xe thoáng sạch sẽ | Gồm 2 PN , WC, bếp,phòng khách, khách xem là ghiền  | Kế bên có Trường học, chợ Thủ Đúc, siêu thị, Điện máy xanh, Trường cảnh sát .. | Pháp lý chuẩn, hoàn công công chứng. | Diện tích 67 m2  7x 9.5 m Full thổ cư.  |LH Mr Ảnh 0905238089 nhà phố Thủ Đức",,66.5,2,,0.09
6233,9.5,70.0,6.0,6.0,thu-duc,2023-03-31," Vị trí đường số 9, P. Hiệp Bình Chánh, Thủ Đức, sát bên nhà thờ Fatima, cách cầu Bình Lợi chỉ tầm hơn 1km, 3 phút đi xe máy tới ngay Bình Thạnh, vào trung tâm thành phố, Gò Vấp, Bình Dương... | Nhà xây BTCT kiên cố đúc 4 tấm, mặt tiền ở và kinh doanh VPCT , cho thuê .. | Nhà có 6 phòng ngủ rộng rãi các bé có thể đạp xe trong phòng, 6 toilet, phòng thờ, sân thượng, sân phơi đồ.. | Toàn bộ bếp và cầu thang được làm bằng gỗ căm xe. Tất cả các phòng ngủ đều có tủ âm tường làm bằng gỗ sồi cao cấp cao đụng trần. | Tiện buôn bán kinh doanh, đối diện nhà mở nhiều quán ăn đông đúc, ngay khu biệt thự sông Sài Gòn trong xanh mát mẻ | Pháp lý  Sổ hồng riêng, nhà hoàn công đủ | Diện tích  4m x 21m  CN sổ 70m2 Ngang 4m x 17,5m  | Giá bán  9,5 tỷ còn thương lượng cho khách thiện chí |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",9500000000.0,,,,0.14
6234,8.5,73.5,4.0,5.0,thu-duc,2023-04-01," Kết cấu gồm 4 TẦNG, 4PN, 5 WC , Phòng thờ, GARA ÔTÔ, Sân thượng trồng rau , hồ cá koi , đặc biệt có tầng chuyên để dạy học. | Nhà đẹp chủ mới xây để ở và dạy học, full nội thất, full sàn đổ bê tông cốt thép, móng ép cọc bê tông cốt thép kiêng cố. | DIỆN TÍCH VÀ GIÁ BÁN TỐT HƠN CÁC CĂN XUNG QUANH | Diện tích đất  73.5m2 4.4mx16.7m. | Sàn sử dụng 250m2 | Hướng TÂY NAM. | GIÁ BÁN  8,5 TỶ  thương lượng  | Khách mua vừa ở vừa có thể cho thuê làm văn phòng hoặc cho thuê lớp học ngoài giờ.  | Gần bên ngã tư Thủ Đức, Đại học Sư phạm Kỹ thuật, gần đường HOÀNG DIỆU 2 | Đường nhựa ôtô 2 chiếc, cách 150 ra đường Lê Văn Chí mở rộng mặt đường 30m, cách cổng trước sau Bệnh viện 750 giường ĐK Tp. Thủ Đức chỉ 200m, ra QL1A 300m, QL1K 1km, Xa lộ Hà Nội 800m, ra đường Phạm Văn Đồng 1km, đi sân bay Tân Sơn Nhất 10km. | Bao xung quanh đầy đủ tiện ích bán kính 200  1km, khu giáo dục xung quanh bán kính 2001km có đủ các trường học mầm non, cấp 123 và Đại học Thủ Đức, gần chợ Linh Trung, chợ Thủ Đức, Vincom, coopmax, điện máy | Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",8500000000.0,,4,5,0.12
6235,10.45,119.17,2,,thu-duc,2023-04-01," Nhà cấp 4 mới cứng. Gồm 2 PN , WC, bếp,phòng khách, sân để xe thoáng sạch sẽ | Tiện ích xung quanh không thiếu gì. Gần Trường học, chợ Thủ Đúc siêu thị.. |Xung quanh là nhà cao tầng đồng bộ, hàng xóm thân thiện, an ninh.. | Pháp lý chuẩn, công chứng trong ngày. |LH Mr Ảnh 0905238089 nhà phố Thủ Đức",,,2,,0.09
6236,10.45,119.17,3,3,thu-duc,2023-03-29," Diện tích 57m2  6 9.5m | Kết cấu Nhà 1 trệt 2 lầu , 3 PN, 3 WC, PK, PB , sân trước nhà, thiết kế cực đẹp mát mẻ  | Nhà năm ngày trung tâm của Thành Phố Thủ Đức, giao nhau với trục đường Hoàng Diệu 2 và Kha Vạn Cân. | Gần chợ Thủ Đức, siêu thị, Vincom, Trường CĐ ĐH, Thế giới đi động. | Pháp lý chuẩn, công chứng ngay. |LH  Mr Ảnh chuyên nhà phố.",,,3,3,0.09
6237,6.5,64.4,,,thu-duc,2023-03-30," Hẻm trước nhà 8m, dân trí cao, có cổng tự động an ninh, hệ thống báo an toàn cháy nổ. | Vị trí  Hẻm 8m xe hơi tránh nhau. Đường 30 Linh Đông, TP Thủ Đức | Hướng nhà  Tây | Chỉ 30m ra mặt tiền đường 30, cách chung cư Linh Đông 4s 100m, cách đường Phạm Văn Đồng 400m | Nội thất đầy đủ như  Tivi, tủ lạnh, máy giặt, máy lạnh, bếp từ, bàn ăn, sofa, giường tất cả đều mới 100 theo nhà | Pháp lý  Sổ hồng riêng , nhà hoàn công đủ | Diện tích đất  64.4 m2, Ngang 5m dài 13m  | Diện tích xây dựng  143.19m2  | Giá bán  6,5 tỷ  thương lượng  |Liên hệ  0898 408 677",6500000000.0,,,,0.1
6238,10.45,30.0,2,,thu-duc,2023-03-30," Vị trí Nằm trên mặt tiền đường Phạm Văn Đồng sầm uất, với 10 làn xe có vỉa hẻ, | Kết cấu 1 trệt 1 lầu, 2PN, PK, Bếp, ban công  | Nằm TTTP Thủ Đức, đi sân bay TSN 15 phút di chuyển. | Sổ hồng chính chủ, sang tên trong ngày. |LH Mr Ảnh 0905238089 zalo",,,2,,0.35
6239,3.3,65.0,,,thu-duc,2023-03-30," Kết cấu nhà trệt, lầu 2 phòng ngủ  khu vực để xe.  | Hẻm dân trí cao, văn minh, an ninh, đoàn kết | Tiện ích trung tâm đầy đủ trường điểm cấp 1,2,3 chợ Thủ Đức, siêu thị, TGDĐ... | sổ sách pháp lý đầy đủ_ Sổ vuông vức nở hậu. Hiện nhà đang cho thuê 6tr tháng.j |LH Mr Ảnh 0905238089  zalo",3300000000.0,,,,0.05
6240,5.0,119.17,,,thu-duc,2023-03-30," | Cách Quốc Lộ 1k  chợ Linh Xuân 200m. Đầy đủ tiện ích,dân trí cao. | | Pháp lý rõ ràng. Sổ hồng riêng chính chủ, công chứng ngay.",5000000000.0,,,,0.04
6241,3.0,55.0,,,thu-duc,2023-03-30," |Dt 4.3x13.5 hẻm thông nhiều hướng giá nhỉnh 3ty khu dân trí cao yên tĩnh thích hợp cho vợ chồng ra riêng hoặc cho thuê | |Thuận tiện lưu thông các hướng Ql1A , Ql1k , Phạm Văn Đồng , sân bay TSN , Gò Vấp , Bình Thạnh , Bình Dương , Đại Lộ Độc Lập , Đồng Nai , Vũng Tàu , Kha Vạn Cân , Võ Văn Ngân ..... | |Sổ sẳn công chứng trong ngày.",3000000000.0,58.05,,,0.05
6242,9.2,74.7,4.0,5.0,thu-duc,2023-03-31," Kết cấu. Nhà 1 trệt 1 lửng 2 lầu, tum, sân thượng, thiết kế không gian mở gần gũi thiên nhiên | Bao gồm, 4 phòng ngủ, 5 nhà vệ sinh, phòng khách, phòng bếp, gara oto, phòng thờ, sân thượng rộng rãi mát mẻ | Thiết kế nhà hiện đại, cao cấp, sang trọng, 100 nội thất đóng bằng gỗ An Cường.  | Nhà nằm trong khu dân cư hiện hữu, đường xe tải  | Đường kết nối trực tiếp các trục đường lớn Phạm Văn Đồng, Xa Lộ Hà Nội, Đạng Văn Bi, Kha Vạn Cân,.... | Diện tích đất 74,7m2 ngang 4,18m x dài 17,69m nở hậu 4,42m | Diện tích sử dụng 250m2, sổ hồng hoàn công đầy đủ. | Giá bán  9,2 tỷ  thương lượng  |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",9200000000.0,,,,0.12
6243,10.45,60.0,2,,thu-duc,2023-03-31," 2 tầng 2 PN 2 toliet | Hẻm ô tô thông thoáng. | Sổ hồng riêng thổ cư, ko lộ giới. | Gần trường hoc, siêu thị, bệnh viện, khu ăn uống, ngân hàng. |0905248089.Mr Ảnh  zalo",,,2,,0.17
6244,10.0,129.0,6.0,4.0,thu-duc,2023-03-29," Hiện trạng  Nhà 3 Tầng ,gồm sân xe hơi, phòng khách, phòng bếp lớn rộng thông thoáng, 6 PN, 4wc | Hướng nhà Đông Bắc. | Hẻm xe tải cách đường số 3  ra chung cư Lavita  50m | Sổ hồng riêng 2023, hoàn công nhà đầy đủ | Tiện ích  Khu trung tâm Tp Thủ Đức, Cách Xa lộ Hà Nội, Nguyễn Văn Bá, Ga Metro số 10 tầm 300m  500m | Diện tích 129m2 thổ cư, DT sàn 234,7m2 | Giá bán  10 tỷ  thương lượng  |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",10000000000.0,,6,,0.08
6245,9.0,75.0,4.0,5.0,thu-duc,2023-03-29,"Giá 9,2 tỷ |       8,5 tỷ |       8,4 tỷ |       8,2 tỷ |Khu Trung Tâm Trường Thọ TP Thủ Đức.  |Nhà xem là ưng. Mới 100. Ôtô ngủ trong nhà. |Dt 4,2x18m  |Xem là ưng. Nhà mới 100 có bảo hành",9200000000.0,36.0,,,0.12
6246,12.0,117.0,,,thu-duc,2023-03-28,"Ví trí  Đường Hiệp Bình, P.Hiệp Bình Chánh , Thủ Đức | DT  6 x 19.5  117 m2 | Kế cấu  trệt  lửng  2 lầu  tum  4 pn, 6 wc Nhà đẹp, Đúc BTCT | Nội thất full nội thất cao cấp gồm bộ bàn ghế sô pha, bộ bàn ăn, tủ bếp gõ đỏ, tủ quần áo, giường ngủ, kệ TV riêng từng phòng. Khách chỉ việc xách ba lô về ở. |Xe hơi ngủ trong nhà, sát PHẠM VĂN ĐỒNG , 2 phút ra Gigamail mall |Tiện ích xung quanh không thiếu thứ gì, Gần chợ, gần trường, nhà trống vào ở ngay  |Pháp lý  Sổ hồng riêng.hoàn công đầy đủ. |Giá chào  12 tỷ |Liên hệ Zalo  0902638683 Thủy ",12000000000.0,117.0,,,0.1
6247,22.0,152.8,,,thu-duc,2023-03-28,"Chào Bán Hàng ngộp, chủ giảm sốc |Giá 32 tỷ giảm giá còn 22 tỷ . |Mặt tiền lớn Kinh Doanh. Vị trí đắc địa tập trung các tòa nhà Ngân Hàng , giao thông rất thuận tiện đi lại.. |Giá Tốt nhất Thị trường BDS  |Toà nhà đang cho thuê 75trtháng. |Pháp lý  Sổ hồng riêng, hoàn công đầy đủ |Diện tích  152,8m2 CN sổ 99,4m2. Ngang 8m  |Diện tích sàn  460,6m2 |Giá bán nhanh 22 tỷ |Quá tốt để đầu tư ....... |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",32000000000.0,,,,0.14
6248,10.45,119.17,,,thu-duc,2023-03-28,".  | Mặt tiền đường số 4 Trường Thọ, đi chuyển ra Phạm Văn Đồng, Kha Vận Cân, Xa lộ Hà Nội, giao thông kết nối thuận tiện. | Nhà kết cấu 1 trệt, 2 lầu ,4 pn, 3 wc, Pk, Pt, P bếp rộng rãi thông thoáng  | Khu vực dân cư sầm uất, buôn bán đa ngành nghề | Tiện ích xung quanh không thiếu thứ gì Trường TH Nguyễn Văn Banh, chợ Thủ Đức, VinCom Thủ Đức, ĐH Kiến Trúc, ĐH SPKT, CĐCN Thủ Đức | Pháp lý chuẩn hoàn công đầy đủ. Công chứng trong ngày. |LH Mr Ảnh 0905238089",,,,,0.09
6249,4.2,80.0,2.0,2.0,thu-duc,2023-03-24," | Diện tích 80m2  4.5 x 18  thông số đẹp  | Nhà 	cấp 4  tiện cho chủ mới xây lại theo sở thích của mình  | Hẻm xe tải tránh nhau, 2PN, 2WC. | Gần siêu thị Coopmart, Chợ Bình Triệu, Trường Đại học Luật, Ngân Hàng | Dân ở xung quanh thân thiện hòa đồng  | Pháp lý đầy đủ, công chứng nhanh | |Liên Hệ Phụng chuyên nhà phố  0814.937.200 ",,81.0,2,2,0.05
6250,10.45,52.0,3,2,thu-duc,2023-03-24,"  Nhà 1 trệt 1 lầu sân thượng 3PN 2WC. Nhỏ xinh đầy đủ công năng. |  Hẻm xe tải  tránh nhau , quay đầu thoả mái. |  Vài bước chân mua sắm không thiếu thứ gì |  Sổ riêng trao tay công chứng ngay. | LH 0905238089 zalo Mr Ảnh",,,3,2,0.2
6251,10.45,50.0,3,2,thu-duc,2023-03-24," | Vị trí ngay gần ngay QL 1K, cầu vượt Linh Xuân, | Kết cấu 1 trệt, 1 lầu, 3PN, 2 WC, nội thất hiện đại. | Hẻm xe hơi 6m đậu trước nhà, sân đậu xe rộng rãi. | Gần ,Trường học, BV, chợ, TTTM, UBND và nhiều tiện ích khác. | Sổ vuông A4. Pháp lý chuẩn. Công chứng trong ngày. | Chủ nhiệt tình thân thiện với khách. |Gọi ngay 0905238089 Mr Ảnh",,,3,2,0.21
6252,3.8,75.0,2.0,2.0,thu-duc,2023-03-24," | | Đầy đủ công năng cho gia đình  | Diện tích 75m2  4x20   | Nhà cấp 4 tiện cho gia đình xây mới theo sở thích  |  Gần QL1A, thuận tiện di chuyển ra bình dương và đi vào nội thành TPHCM đều gần | Gần các siêu thị Bachhoaxanh, thegioididong. | Dân ở xung quanh thân thiện hòa đồng | Pháp lý đầy đủ, công chứng nhanh  | |Liên Hệ Phụng chuyên nhà phố 0814.937.200",,80.0,,,0.05
6253,10.45,54.0,4,4,thu-duc,2023-03-24," Diện tích  4x13.5  54m2, Pháp lý chuẩn, công chứng ngay. | Hẻm 6m, ô tô vào nhà, 150m là ra mặt tiền đường số 5, hẻm rộng sạch sẽ. | Kết cấu 1trệt, 2 lầu, sân thượng trước sau, 4PN, 4WC, đặc biệt có 1PN ở tầng lửng cho người lớn tuổi.  | Tiện ích xung quanh đầy đủ gần chợ, siêu thị, trường học, bệnh viên, ATM. | Giao thông kết nối đường, Nguyễn Tri Phương, Nguyễn An Ninhdễ dàng di chuyển đến TTHC Dĩ An, QL 1A, QL 1K | LH 0905238089 Mr Ảnh zalo Nhà phố Thủ Đức",,54.0,4,4,0.19
6254,10.45,119.17,4,4,thu-duc,2023-03-25," Diện tích  4x13.5  54m2, Pháp lý chuẩn, công chứng ngay. | Hẻm 6m, ô tô vào nhà, 150m là ra mặt tiền đường số 5, hẻm rộng sạch sẽ. | Kết cấu 1trệt, 2 lầu, sân thượng trước sau, 4PN, 4WC, đặc biệt có 1PN ở tầng lửng cho người lớn tuổi. | Tiện ích xung quanh đầy đủ gần chợ, siêu thị, trường học, bệnh viên, ATM. | Giao thông kết nối đường, Nguyễn Tri Phương, Nguyễn An Ninhdễ dàng di chuyển đến TTHC Dĩ An, QL 1A, QL 1K | 0905238089 Mr Ảnh zalo Nhà phố Thủ Đức",,54.0,4,4,0.09
