No,Price,Area,Bedrooms,WCs,Address,Postdate,Description
3010,2.6,35.0,,,Thành phố Hồ Chí Minh,2023-09-15," Vị trí đắc địa, ngay gần Trường Đại Học Ngân Hàng, Học Viện Tư Pháp, ĐH Cảnh Sát. | Nhà 2 tầng 1 trệt 1 lửng. | Nhà mới vào ở ngay. | Hàng xóm thân thiện, dân cư văn minh, sạch sẽ. | Nhỉnh 2 tỷ hộ khẩu Tp Thủ Đức."
3011,3.1,25.0,,,,2023-09-15," |Nhà vuông vắn xây dựng chắc chắn kiên cố, cột chờ lên tầng thoải mái, khách mua về ở luôn hoặc đầu tư xây thêm, chủ giữ gìn sạch sẽ. Ngõ trước nhà 3m cực thoáng rộng, xe để được hàng chục cái trong sân luôn nha anh chị em. | |Vị trí Trung tâm của trung tâm,rất gần phố, cách 30m ra ô tô tránh, gần ngã tư Hoa Lư  Lê Đại Hành, cách Vincom Bà Triệu 500m, đi bộ ra Công viên Thống Nhất, di chuyển 10 phút lên hồ Gươm.. | |Tập trung đầy đủ mọi tiện ích Trường học, trạm xá, trung tâm thương mại, công viên,.. khu vực rất hiếm nhà bán"
3012,3.44,25.0,,,,2023-09-15," |Nhà mới, nội thất trong nhà rất đẹp, đỉnh cao lô góc, ngõ lớn ô tô tránh nhau rất phù hợp để kinh doanh, văn phòng cho quý anh chị em. | |Gần nhà là trường THCS, sân bóng đá, võ đường, chợ Tân Mai và hồ Đền Lừ. Đảm bảo cho anh chị em về mặt an ninh dân cư và các điều kiện thiết yếu. | |Cảm ơn các bác đã xem. |Vui lòng liên hệ Trần Hưng 0559726654"
3013,105.0,60.0,,,,2023-09-15,"	Vị trí rất thuận tiện cho người sinh sống trong nội đô Hà Nội. Nhà cách mặt đường Giáp nhất 50 mét, ngõ thông tứ tung từ cửa nhà rẽ trái 20 mét sang ngõ Quan Nhân, rẽ phải 10 mét thông sang ngõ Nguyễn Trãi, đi lên 200 đến Royal rồi. |	Tiện ích xung quanh ngập tràn không thiếu gì từ tổ hợp vui chơi, mua sắm trong Vinhomes, Siêu thị Thành đô sát bên, phòng gym fitness 5 sao cách vài bước chân. |	Nhà mới xây còn mới thang máy lên tận tầng 5 giấy phép xây dựng đầy đủ. |	Pháp lý sạch sổ đỏ cất két chỉ chờ người sang tên. |Liên hệ ngay em Bình  Chuyên nhà thổ cư khu vực Hà Nội  Miễn phí xem nhà đất, tư vấn pháp lý, định giá bất động sản 247. |	SDT 0399693566."
3014,2.5,50.0,3.0,3.0,"K1 Quang Dũng, - Dự án -",2023-09-15,"Nhà đẹp, 3 ngủ, 3 WC |Nhà mua về ở ngay, nhà thoáng sáng lấy gió và nắng vĩnh viễn 2 mặt |Khu vực yên tĩnh, phù hợp cho gia đình 5 người. |Giá chào bán 2.5 tỷ thương lượng  | alo Ngọc Lan 0913331224 xem và thương lượng chính chủ."
3015,5.2,110.0,,,,2023-09-15,"Diện tích 110m2 |Chỉ 100 ra Đường Đỗ Xuân Hợp |Nhà chủ xây tâm huyết, 6 PN 5 WC, ban công thoáng đón gió thoáng mát |Gần trường Đại học Văn Hóa, Cao dẳng Kỹ Thương, cao đẳng kinh tê đối ngoại |Khu vực dân cư ổn định, trung tâm Q.9 |Sổ vuông vắn, hoàn công đầy đủ |Giá chỉ 5.2 tỷ"
3016,4.85,46.0,4.0,4.0,NGUYỄN TRÃI ,2023-09-16," Vị trí trung tâm quận Thanh Xuân, tiện ích ngập tràn, hàng xóm thân thiện. | Nhà dân xây tâm huyết khung cột Bê Tông chắc chắn, đầy đủ công năng. | Thiết kế hiện đại, nội thất sang trọng | 2 Mặt thoáng trước sau, sau nhà có khe thoáng. | Thiết kế | Tầng 1 Sân để xe, Khách, Bếp, Wc. | Tầng 2,3 Tổng 4 ngủ, Wc. | Tầng 4 Phòng Thờ, Sân phơi. | Sổ đỏ chính chủ. | AC QUAN TÂM LH 0819508701"
3017,17.0,304.0,4.0,4.0,Hà Huy Tập .  Gia Lâm ,2023-09-16," Nhà cách phố 30m, tiện ích xung quanh không thiếu thứ gì, cách trường cấp 1,2,3 Yên Viên khoảng 200m, cách Ga Yên Viên 300m. sang trung tâm Bờ Hồ 12 phút  | Nhà hiện tại xây khung cột chắc chắn 3 tầng, kiểu biệt thự được Bẩy  năm khách mua về thêm lớp sơn là đẹp long lanh. | Nhà có khu tiểu cảnh, thoáng trước sau, phòng nào cũng có cửa sổ, ban công rộng, gỗ trong nhà toàn gỗ lim ta. | Chủ rất mong muốn bán tất cả mảnh đất 304m2 nhưng nếu khách mua một nửa hoặc 23 chủ cũng bán. | Phù hợp khách xây biệt thự, khách sạn, nhà nghỉcăn hộ cho thuê, hoặc phân lô bán | Thiết kế | Tầng 1 Sân tiểu cảnh Gara ô tô  P. Khách  Bếp  1 PN  WC | Tầng 2 3 phòng ngủ  wc. Tầng 3 phòng thờ  sân chơi  | SĐCC, đang nhờ bank giữ hộ cho mới. LH khoát chuyên gia bất động sản khu vực  |Long Biên 0983488355."
3018,17.0,304.0,4.0,4.0,Hà Huy Tâp  Gia Lâm ,2023-09-16," Nhà cách phố 30m, tiện ích xung quanh không thiếu thứ gì, cách trường cấp 1,2,3 Yên Viên khoảng 200m, cách Ga Yên Viên 300m. sang trung tâm Bờ Hồ 12 phút  | Nhà hiện tại xây khung cột chắc chắn 3 tầng, kiểu biệt thự được Bẩy  năm khách mua về thêm lớp sơn là đẹp long lanh. | Nhà có khu tiểu cảnh, thoáng trước sau, phòng nào cũng có cửa sổ, ban công rộng, gỗ trong nhà toàn gỗ lim ta. | Chủ rất mong muốn bán tất cả mảnh đất 304m2 nhưng nếu khách mua một nửa hoặc 23 chủ cũng bán. | Phù hợp khách xây biệt thự, khách sạn, nhà nghỉcăn hộ cho thuê, hoặc phân lô bán | Thiết kế | Tầng 1 Sân tiểu cảnh Gara ô tô  P. Khách  Bếp  1 PN  WC | Tầng 2 3 phòng ngủ  wc. Tầng 3 phòng thờ  sân chơi  | SĐCC, đang nhờ bank giữ hộ cho mới. LH khoát chuyên gia bất động sản khu vực  |Long Biên 0983488355."
3019,4.0,45.0,3.0,3.0,,2023-09-16,"DT 45m2  4 x 16.5m  |Kết cấu trệt 2 lầu ban công gồm 3PN 3WC phòng khách , bếp, đầy đủ công năng. |Vị trí gần chợ Tân Hương,Bệnh Viện, ủy ban Quận. |Hẻm xe tải trước nhà cách MT 100m |Khu vực an ninh yên tĩnh, dân trí cao nhà xây dựng đồng điều. |Pháp lý chuẩn công chứng nhanh |LH Nhân 09016684690904717371 tư vấn xem nhà miễn phí  miễn tiếp MG"
3020,3.5,40.0,,,,2023-09-16," THIẾT KẾ SANG TRỌNG, NỘI THẤT CỔ ĐIỂN SANG TRỌNG. | HÀNG XÓM KĐT TÂY NAM LINH ĐAMG, GẦN CHỢ BẰNG LIỆT, HỒ LINH ĐÀM | DIỆN TÍCH RỘNG, MẶT TIỀN LỚN 4 NGỦ ĐỦ CÔNG NĂNG. NHÀ SÁT Ô TÔ. | GIÁ CHỈ HƠN 3 TỶ |Liên hệ Hà 0989 675 055"
3021,10.7,64.0,3.0,3.0,"Tân Sơn Nhì Tân Phú, Chọn dự án",2023-09-16," Nội thất thiết kế sang trọng, toàn gỗ xịn. | Hẻm nhựa thông xe tải chạy vòng quanh, khu VIP toàn nhà lớn. | Nhà chính chủ lâu năm nay bán chuyển về quê. | Sổ vuông A4, hoàn công đầy đủ. Pháp lý chuẩn công chứng nhanh."
3022,6.4,53.0,3.0,3.0,Đường Số 51,2023-09-16," Vị trí đẹp, hẻm xe hơi thông, thuận tiện làm nhà ở, văn phòng, shop online v.v. Khu dân cư cao cấp, an ninh sạch sẽ. | Diện tích 53m2, 4m x 13m. Kết cấu 3 tầng BTCT, 3 phòng ngủ, 3 WC, sân thượng, ban công, giếng trời. | Đường trước nhà 6m. | Pháp lý chuẩn. Công chứng mua bán ngay."
3023,4.9,40.0,4.0,3.0,,2023-09-16," Nhà đang có dòng tiền 20trtháng, mua là có ngay thu nhập cực tốt | Khách mua vừa ở vừa kinh doanh buôn bán hoặc cho thuê giữ tiền | Đường nhựa tỏa khắp nơi, xe tải chạy tận nhà. Khu vực giáp ranh và cách quận 1 chỉ 1 cây cầu, sạch sẽ, an ninh. Xung quanh là các đường lớn như Lê Văn Duyệt, Phan Xích Long, Phan Đăng Lưu, Bạch Đằng, Trường Sa đi đâu cũng gần cũng tiện cũng nhanh  | Gần chợ Bà Chiểu, Coopmart, BV Hoàn Mỹ, BV Bình Thạnh, UBND quận, phố ẩm thực bao la tiện ích | Sổ hồng chính chủ, hoàn công đủ, pháp lý chuẩn, công chứng mua bán trong ngày"
3024,3.5,30.0,,,,2023-09-16," | Phố Hoàng Mai  gần hồ Đền Lừ  10m Ô Tô phóng  ngõ trước nhà hơn 3m rộng thênh thang  CĂN LÔ GÓC thoáng sáng | |Dt 30,5m 4tầng 1tum  | |Sổ đỏ phân lô đag chờ tên chủ mới |Liên hệ E Hà 0989 675 055"
3025,22.5,150.0,16.0,18.0,,2023-09-16,"Thông tin mô tả | Vị trí tòa căn hộ rất đẹp, căn góc 3 mặt thoáng nằm trên đường Nguyễn Cơ Thạch, cạnh đường Minh Mạng, Võ Nguyên Giáp, Trường Sa, hướng ra Biển. Cách 150m ra sòng bài Crown, TTTM của JM Marriott, nơi tập trung nhiều Resot ven biển, khu vực bãi tắm Sơn Thủy, Ngũ Hành Sơn.  | Tòa nhà được thiết kế 1 tầng bán hầm và 8 tầng nổi bao gồm Khu vực để xe, 1 mặt bằng kinh doanh, 1 quầy bar lễ tân, khu vực buffet sángcafe, phòng nghỉ nhân viên và 16 căn hộ Full nội thất Diện tích từ 38m2  55m2 | Hiện tại tòa nhà đang khai thác Full 100 phòng, doanh thu dòng tiền khủng. | Với đầy đủ tiện ích xung quanh phục vụ cho nhu cầu cuộc sống, giải trí. Cực kì phù hợp cho khách đến thuê ở, du lịch, làm việc lâu dài tại TP Đà Nẵng đáng sống. Đặt biệt là nhóm du khách Hàn Quốc, Trung Quốc, Nhật Bản  nên giá trị kinh doanh sinh lời cực lớn.  | Chủ để lại toàn bộ nội thất giá trị nhiều tỷ, khách mua sẵn sàng vào hoạt động ngay. | Sổ chính chủ, đẹp hơn siêu mẫu, chủ cất két chờ giao dịch. | Giá đầu tư  22,5 tỷ Thương lượng | Liên hệ Mr Tín 0905154727  0989020570 để được tư vấn và làm việc chính chủ."
3026,10.7,70.0,5.0,6.0,Phạm Huy Thông,2023-09-16," Vị trí hẻm 1 sẹc Phạm Huy Thông, Phường 7 Gò Vấp, khu buôn bán kinh doanh sầm uất. | Diện tích 70m2, 4.4m x 16m, 5 tầng gồm 1 trệt, 3 lầu, sân thượng. Nhà xây lệch tầng, thoáng mát, gồm 5 phòng ngủ, 6WC. Nhà mới ở ngay. | Hẻm xe hơi vi vu, thông Lê Đức Thọ. | Sổ hồng, công chứng ngay."
3027,4.25,35.0,,,,2023-09-16," Nhà nằm vị trí ngõ thông các ngả rộng gần 2.5m, có thể đi từ phố Quan Nhân ra Giáp Nhất. Nhà cách phố Quan Nhân gần 50m, gần trường, gần chợ xung quanh rất nhiều tiện ích, đi lại rất dễ dàng.  | Nhà có thiết kế rất hợp lý  | Tầng 1 Phòng khách  WC. | Tầng 2. Một ngủ  WC. | Tầng 3 Hai phòng ngủ  WC. | Tầng 4 Phòng thờ  sân phơi  WC. |  Nhà do chủ nhà xây để ở nên rất chắc chắn, khách mua về chỉ cần sơn lại là lại đẹp long lanh như mới. Với vị trí này, nhà khá phù hợp cho gia đình vừa ở vừa kinh doanh nhỏ hoặc bán hàng online vô cùng tiện lợi. | Nhà có pháp lý rõ ràng, sổ đỏ chính chủ sẵn sàng giao dịch. Giá bán hiện tại là 4.25 tỷ. | Quan tâm liên hệ điện thoại  zalo 0963146879 gặp anh Dũng."
3028,4.35,56.0,,,"Mã Lò, Bình Hưng Hòa A, Bình Tân",2023-09-16,"_ Nợ Bank, giá đầu tư chỉ hơn 70trm2 nhà hẻm thông. |_ Thông 50m ra Mã Lò, Gò Xoài, Lê Văn Quới, Bình Hưng Hòa A, Bình Tân. |_ Chỉ 4,35 tỷ kết cấu 4 tầng 1 trệt 1 lửng 2 lầu BTCT, 3PN, |_ Diện tích công nhận 56m2 4x14m |_ Sổ vay bank, hoàn công đủ, vuông vức, ko quy hoạch. |_ Liên hệ Hoa kho 1000 căn nhà phố Sài Gòn 0948362610."
3029,4.85,44.0,,,,2023-09-16," Vị trí trung tâm quận Thanh Xuân, tiện ích ngập tràn, hàng xóm thân thiện. | Nhà dân xây tâm huyết khung cột Bê Tông chắc chắn, đầy đủ công năng. | Thiết kế hiện đại, nội thất sang trọng | 2 Mặt thoáng trước sau, sau nhà có khe thoáng. | Sổ chính chủ nở hậu đẹp. | Trước nhà có sân rộng để xe. | Thiết kế | Tầng 1 Sân để xe, Khách, Bếp, Wc. | Tầng 2,3 Tổng 4 ngủ, Wc. | Tầng 4 Phòng Thờ, Sân phơi."
3030,6.9,45.0,6.0,6.0,,2023-09-16," |Vị trí quá đẹp ngõ sạch bóng nhà 3 mặt thoáng, 20m ra phố Xuân La gần Hồ Tây gần các trường học cấp 1,2,3 Xuân La, ở cực sướng. | | Nhà thiết kế 5 tầng đẹp thoáng. | Tầng 1 Phòng khách và bếp. | Tầng 2, 3,4 Mỗi tầng 2 ngủ và vệ sinh. | Tầng 5 Phòng thờ và sân phơi. | |LH em Đạt  0325289270 để được tư vấn."
3031,4.4,43.0,3.0,4.0,Nguyễn bặc phường 3 quận Tân Bình,2023-09-13," | Kết cấu 1 trệt 2 lầu  Sân thượng rộng wiew cực thoáng, 3 phòng ngủ, 3WC. | | DT xây full 43m2. | | Sổ nở hậu gần 6.24m, pháp lý chuẩn. | | Vị trí giáp nhiều Quận lân cận, gần đường Trường Sa, Hoàng Văn Thụ. | | Khu an ninh yên tĩnh, khách xem nhà sẽ thích ngay."
3032,12.5,65.0,4.0,4.0,"Nguyễn Tử Nha  Phường 12 Tân Bình, - Dự án -",2023-09-15," Gồm 4PN, 1 phòng thờ, 4 toilets. | Nhà có 1 phòng ở tầng trệt rất thuận lợi cho người già và người bệnh. | Sổ đẹp vuông vức, không quy hoạch, không lỗi phong thủy. | Nhà vẫn còn ở rất tốt và kinh doanh tốt."
3033,7.0,50.0,4.0,3.0,Quang Trung,2023-09-15," Diện tích 50m2, 4m x 12.5m, 4 tầng, gồm 4 phòng ngủ, 3WC, phòng thờ, sân thượng, sân để xe, ban công từng tầng, giếng trời. Hệ thống điện trước khi vào nhà đi âm trước đường. Thiết kế lệch tầng, không gian cực thoáng. | Đường trước nhà 4m, xe hơi tới cửa. | Khu vực an ninh, dân trí. | Tiện ích xung quanh đầy đủ. | Sổ vuông A4. Công chứng mua bán ngay."
3034,16.8,87.0,4.0,4.0,,2023-09-15,"Vị trí sát khu chung cư cao cấp Berriver, cách bệnh viện Tâm Anh 200m, 5 phút sang phố cổ Hoàn Kiếm  |Nhà xây vô cùng chắc chắn, thiết kế hiện đại, mặt tiền 6m, lô góc 2 thoáng, khoá cửa vân tay, ô chờ thang máy  |Thiết kế   | Tầng 1 Sân vườn, Phòng ăn bếp, Gara ô tô, VS  | Tầng 2,3 Tổng 3 PN , và 1 Phòng làm việc  | Tầng 4 Phòng thờ, sân phơi  |Sổ đỏ, pháp lý đầy đủ  |LH xem nhà miễn phí và tư vấn  Trần Hải 0906098086"
3035,18.88,110.0,8.0,6.0,Thành phố Hồ Chí Minh,2023-09-15," Nhà mới đẹp 4.2x26m 6 tầng, Nội thất xin cao cấp, rộng rãi thông thoáng.  |Gấp bán giảm sâu chỉ còn 18 t.ỳ 80 TL mạnh. |zalo 0938059388. Nhà Phố SG. | Vị trí MT KD đối diện Cv Phú lâm, Nhà mới, 2 Mặt tiền lớn, khu vực kinh doanh, sầm uất, giảm sâu bán gấp, giá rẻ hơn thị trường 20."
3036,11.5,45.0,5.0,3.0,,2023-09-15," Nhà cách phố Xã Đàn khoảng 50m,chủ nhà vừa sửa chữa tân trang lại, cả ngoại thất và ngoại thất nên căn nhà rất mới, vì chủ nhà hiện đang ở tận trong An Khánh Hoài Đức, nên nhà hiện tại để không . | Nhà hai mặt thoáng trước sau, tầng nào cũng có cửa sổ phía sau và ban công phía trước . | Tầng 1 Phòng khách, bếp cầu thang và vs giữa. | Tầng 2,3 Mỗi tầng có 2 phòng ngủ và vs. | Tầng 4 có 1 phòng ngủ, 1 phòng thờ và sân phơi . | Sổ đỏ chính chủ, trước sau như một, không lỗi phòng thủy, sẵn sàng giao dịch . | Giá có thương lượng ."
3037,2.3,62.0,2.0,3.0,tân phước khánh 32,2023-09-15," |Nằm ngay mặt tiền đường mở rộng 30m Tân Phước Khánh 32, TP. Tân Uyên, Bình Dương |Diện tích 62m2 |Giá 2,3 tỷ  nhà thô bên trong, hoàn thiện bên ngoài   350 triệu hoàn thiện bên trong. |Dân cư ở đây đông đúc, trẻ em chơi cực kỳ an toàn. |Gần các khu CN lớn Vsip 1, Vsip 2, Vsip 3, Sóng thần 3. | Là một bất động sản an toàn. Đã xây xong, có sổ hồng. | Thiết kế nhà 1 trệt 1 lầu và 1 trệt 2 lầu  hiện đại sang trọng. Với thiết kế 2 phòng ngủ, 01 phòng làm việc, 03 toilet. | Đang cho thuê thuê 12  15trtháng | Hệ thống tiện ích xung quanh đầy đủ trường học, siêu thị, bệnh viện, chợ, ủy ban nhân dân, | Lịch thanh toán tốt nhất thị trường với mức giá cực kỳ ưa đãi chưa từng có từ trước tới nay |Liên hệ  0947464497 đi xem nhà trực tiếp"
3038,6.99,68.5,4.0,3.0,581 đường Nguyễn Duy Trinh p Bình Trưng Đông Quận 2 Tp Thủ Đức,2023-09-15," Nhà 2 tầng  chưa gồm tầng triệt   | Nhà cách mặt tiền đường khoảng 2m  | Nhà gần các trung tâm tiện ích như  Bệnh Viện, Trường Học  c1, c2, c3 , Siêu Thị, Hàng Quán, Ủy ban, Phường Xã,.... | Nhà có ban công, phòng phơi đồ, giặt đồ riêng. | Có thể  đến xem trực tiếp và thương lượng. | Tin đăng từ chính chủ  còn thương lượng  "
3039,1.45,36.4,3.0,3.0,Lê Hồng Phong phường 2 quận 10,2023-09-15," | Hẻm xe hơi tránh nhau, cách mặt tiền chỉ 2 căn vừa ở vừa kinh doanh. Nhà có sân để xe hơi riêng rất tiện lợi. | | Pháp lý chuẩn sổ vuông, công chứng trong ngày. | | Gần bệnh viện Nhi Đồng, trung tâm thương mai, trường học, chợ.  |Liên hệ em Trường 0906301743"
3040,4.1,40.0,3.0,2.0,,2023-09-15," Nhà đang có dòng tiền 15trtháng, mua là có ngay thu nhập tốt | Khu vực sầm uất, gần ngã tư Hàng Xanh. Nhà cách mặt tiền Bạch Đằng chỉ 20m đường đi thông khắp nơi, sạch sẽ, an ninh, yên tĩnh. Xung quanh là các đường lớn như Điện Biên Phủ, Xô Viết Nghệ Tĩnh, Đinh Bộ Lĩnh, Lê Văn Duyệt đi đâu cũng gần cũng tiện cũng nhanh | Gần chợ Bà Chiểu, BV Bình Thạnh, UBND quận, Công an phường, ĐH Hutech, chỉ 5 phút chạy xe là sang quận 1 khu vực ngập tràn tiện ích | Sổ hồng chính chủ, hoàn công đủ, pháp lý chuẩn, công chứng mua bán trong ngày"
3041,4.5,90.0,4.0,2.0,,2023-09-15,"Diện tích  5 18m 90m2 |sổ riêng thổ cư 100 |Nhà 1 Trệt 1 lầu gồm sân xe máy , 1 phòng khách, 1 phòng bếp,4 phòng ngủ, 2 toilet, đường nhựa 5m thông qua kdc Tân Phong  |Thuận tiện cho việc đi lại  gần trường học, chợ, công viên, phòng tập gym..... |Nhà vào  là ở liền"
3042,14.5,100.0,10.0,10.0,"Đường Mai Hắc Đế, An Hải Tây, Sơn Trà, Đà Nẵng",2023-09-15," Vị trí và tiện ích xung quanh  | Nhà nằm trên trục đường Mai Hắc Đế  Đường rộng 10,5m, vĩa hè 5m, nằm giữa 2 cây cầu nổi tiếng bậc nhất Đà Thành là cầu Rồng và cầu Sông Hàn.  | Khu vực đa tiện ích, trung tâm du lịch của TP Đà Nẵng. Gần các trực đường Trần Hưng Đạo, Võ Văn Kiệt, Ngô Quyền  Khu dân trí cao, an ninh tốt, nơi tập trung nhiều khách du lịch trong và ngoài nước mỗi khi đến tham quan, vui chơi,nghỉ dưỡng tại TP Đà Nẵng.  | Đi bộ vài bước chân ra cầu Tình yêu ngắm sông Hàn thơ mộng, mua sắm tại  chợ đêm Sơn Trà, trung tâm mua sắm Vincom Plaza, chợ Hà Thân  Mỗi sớm mai thức dậy chạy bộ thể dục 1km là đến bãi tắm đẹp nhất hành tinh, tắm biển ngắm ánh bình minh lên mỗi sớm mai. Cuối tuần đi bộ vài bước chân ra xem cầu Rồng phun lữa, phun nước  | Công năng  | Diện tích đất 100m2 5 x 20,  DTSD 539m2 | Nhà đẹp 6 tầng, thang máy ngoại nhập,  đầy đủ công năng gồm Khu vực để xe, Phòng Khách, phòng aen  bếp và 10 phòng ngủ lớn  tất cả được xây dựng bố trí công năng rất hợp lý, nội thất hiện đại, ban công sân thượng đều hướng sông, hướng biển nên cực kỳ thông thoáng. | Sổ hồng cất két, sẵn sàng giao dich.  | Giá 14,5 tỷ Thương lượng  | Liên hệ Mr.Tín 0905154727 để được tư vấn, xem nhà  làm việc chính Chủ."
