No,Price,Title,Area,Bedrooms,WCs,Address,Postdate,Description
3192,TT,"[Tân Bình] 3.8x15m hẻm Tứ Hải cực rẻ chỉ 3ty7",52,2,2,"Tứ Hải, Tân  Bình",2023-09-27 14:57:19,"Tứ Hải, P.6, Tân Bình, ngay Chợ Nghĩa Phát, giáp Q10  |DT: 3.8x15, trệt, lửng. |Hướng Nam - hướng tài vận của vận 9(2024 -2043), gọi  là Thuận Thiên | |+ Nhà ở khu vực trung tâm, thuận tiện sang các quận lân cận Phú Nhuận, Gò Vấp, Quận 10… thuận tiện di chuyển đến bến xe Miền Đông, sân bay Tân Sơn Nhất,  … |+ Công chứng sang tên trong 1 nốt nhạc. | |Phương Linh (Meliora) |Chuyên nhà phố Sài Gòn  |- Thẩm định kỹ, dẫn nhà đẹp, giá tốt. |- Nhà đăng thật thông tin từ chính chủ |Liên hệ 0979 490 773 để được nhận nhà đẹp, giá tốt"
3193,7.28,"Bình Tân, Nhà 4 Tầng Ngang 8m-hẻm ôtô-Đ.Lê Văn Quới-BHH A-Bình Tân",108,5,4,"Thành phố Hồ Chí Minh",2023-09-27 15:16:22,"Nhà mới đẹp, 4 tầng, 5PN, vừa ở kinh doanh. |Chỉ 7 t.ỷ 38 TL mạnh, Phâp lý chuẩn. |☎️zalo 0938059388. Nhà Phố SG. | Phù hợp ở kết hợp sản xuất, kinh doanh, cho thuê giữ tiền."
3194,3.5,"Nhà ở liền, đối diện Chợ Tân Bình, gần Nhà Thờ Phú Trung, 3.5 tỷ",34,2,2,"Lạc Long Quân, P.11, Tân Bình",2023-09-27 15:41:04,""
3195,31,"Mở bán Nhà Phố Thương Mại 4 tầng CELESTA AVENUE - KEPPEL LAND",196,4,4,"Nguyễn Hữu Thọ, Long Kiển, Nhà Bè, Tp.HCM",2023-09-27 15:50:57,"- Event giới thiệu dự án: 1/10/2023 |-Thời gian: 8:30  - 12:00 |Địa điểm: Nhà mẫu Celesta City - PV Gas Tower - 673 Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè. | | Tổng quan |- Vị trí: trong cụm Celesta City, mặt tiền Nguyễn Hữu Thọ, Nhà Bè  |- Chức năng: vừa kinh doanh và để ở  |- Quy mô: 1,53ha |- Số lượng căn: 43 căn nhà phố thương mại riêng biệt |- Thiết kế: 7x28m, song lập, 2 mặt tiền, 3 tầng + 1 sân thượng  |- Có công viên rộng 2ha bên cạnh dự án  |- Bàn giao: hoàn thiện bên ngoài, thô bên trong  | | Chương trình bán hàng Celesta Avenue |- Chiết khấu 2% cho khách hàng đặt chỗ trước ngày 15/10/2023 |- Tặng VÀNG tương đương 2 tỷ (căn thường), 3 tỷ (căn góc); trừ vào đợt thanh toán nhận nhà. | | Lịch thanh toán giãn 5 năm  | Dự kiến xây dựng Q1/2024; Dự kiến bàn giao Q4/2024 | Đơn giá 160 triệu/m2; Giá bán 33-45 tỷ/căn | |Liên hệ Hotline: 0983 525 101"
3196,4.05,"Bán nhà Bàu Cát-Ngang 4.4m-100m2-khu vực dân trí cao-an ninh chỉ 4 tỷ",100,,,"Bàu Cát Phường 12 tân Bình",2023-09-27 15:55:07,"NHÀ KHU VIP BÀU CÁT-NGANG 4.4M-100M2-KHU VỰC DÂN TRÍ CAO-AN NINH CHỈ 4 TỶ |+ Hiện trạng: cấp 4 đã cũ, tiện xây mới. |+ Vị trí:  ngay khu VIP Bàu Cát, hẻm thông thoáng, sạch sẽ, khu vực dân trí cao, an ninh, gần Trường Chinh, CMT8, ngã tư Bảy Hiền,…. |+ Sổ hồng đẹp, vuông, nở hậu tài lộc, mua bán nhanh. |+ DT: 100m2. Giá rẻ: 4.050 tỷ(thương lượng)."
3197,4.9,"Bán nhà mới 2 lầu 2 mặt hẻm đường Dạ Nam Phường 2 Quận 8",44,,,"",2023-09-27 15:55:09,"+ Diện tích: 4.4 x 11m |+ Hiện trạng: Nhà mới 2 lầu, 4PN, 3WC, đầy đủ tiện nghi, dọn vào ở liền,… |+ Vị trí: Nhà 2 mặt hẻm trước + sau, thông tứ hướng, gần cầu Chữ Y, cầu Nguyễn Văn Cư, tiện lưu thông qua các tuyến đường và các Quận tiếp giáp. |+ Tiện ích: Dân cư hiện hữu, môi trường sống an ninh, xung quanh nơi ở đầy đủ các tiện ích, thích hợp sinh sống và đi lại. |+ Hướng Đông |+ Sổ hồng |+ Giá: 4.9 Tỷ (T/L) |Liên hệ: 0933 862 860 Ms Sương |Tư vấn pháp lý & xem nhà miễn phí |Hỗ trợ vay ngân hàng 80% giá trị nhà |Nhận ký gửi cho thuê nhà đất các Quận TP.HCM"
3198,10.5,"Bán nhà liên kề Sài Đồng, Long Biên, 98m x 4 tầng, MT 6.3m, phân lô, ô tô tránh, 10 tỷ 5",98,6,,"Sài Đồng, Long Biên",2023-09-27 16:02:42,"- Vị trí nhà nằm trong khu phân lô trên đường Sài Đồng, kế cạnh là khu liền kề FLC Sài Đồng. Đường to rộng, vỉa hè lớn, ô tô đỗ thoải mái. Khu vực hiếm nhà bán, đây là khu phân lô cán bộ số lượng có hạn, ngay mặt phố Sài Đồng vào nhà vài bước chân, quy hoạch ổn định hạ tầng đang phát triển kết nối KĐT Sài Đồng với Vinhomes Riverside. Tiện ích quanh nhà không thiếu gì, gần ngay chợ, siêu thị, trường học các cấp chỉ cách nhà vài phút. |- Hiện trạng căn nhà xây thô nguyên bản nhận bàn giao từ chủ đầu tư với kết cấu 4 tầng nhà độc lập, mỗi tầng chia 2 phòng, cầu thang giữa, chủ mới về hoàn thiện căn nhà hiện đại thang máy tùy thích với diện tích mặt sàn rộng, kết hợp vừa ở vừa kinh doanh hoặc cho thuê cực tốt. |- Sổ đỏ vuông đẹp giao dịch ngay. |LH: 0904.882258"
3199,5500000,"Chủ Đi đinh cư Võ Văn Ngân- Linh Chiểu 4PN 2 Lầu nhà mới ở liền được nhà mới chỉ 5.5 tỷ quá rẻ bèo khu VIP Ở LIỀN",109,4,2,"võ văn ngân linh chiểu thủ đức",2023-09-27 16:15:17,"- Nhà mới xây được 1 năm, chủ rất tâm huyết về công năng sử dụng từng vị trí |- Chỉ vài bước chân là ra nút giao thông võ văn ngân |- Kế bên VINCOM, chợ Thủ Đức, Trường Tiểu Học Linh Chiểu |- Sổ vuông vức- chính chủ |- Khu vực VIP  linh chiểu, hàng xóm dân trí cao... | | LH 0347.029.368 dẫn khách 24/24- free xem nhà- nguồn nhà phong phú- nhiệt tình, tận tâm."
3200,5500000,"Chủ Đi đinh cư Võ Văn Ngân- Linh Chiểu 4PN 2 Lầu nhà mới ở liền được nhà mới chỉ 5.5 tỷ quá rẻ bèo khu VIP Ở LIỀN",109,4,2,"võ văn ngân linh chiểu thủ đức",2023-09-27 16:15:17,"- Nhà mới xây được 1 năm, chủ rất tâm huyết về công năng sử dụng từng vị trí |- Chỉ vài bước chân là ra nút giao thông võ văn ngân |- Kế bên VINCOM, chợ Thủ Đức, Trường Tiểu Học Linh Chiểu |- Sổ vuông vức- chính chủ |- Khu vực VIP  linh chiểu, hàng xóm dân trí cao... | | LH 0347.029.368 dẫn khách 24/24- free xem nhà- nguồn nhà phong phú- nhiệt tình, tận tâm."
3201,5300000,"Siêu hot Đường 6 Linh Tây giá chốt trong tuần 4,5X13M, 4PN giá chỉ 5.3 tỷ sổ sẵn,Hẽm xe hơi đậu tận cửa.",58,4,3,"đường số 6 linh  tây thủ đức",2023-09-27 16:21:47,"- Nhà mới xây được 1 năm, chủ rất tâm huyết về công năng sử dụng từng vị trí |- Chỉ vài bước chân là ra nút giao thông võ văn ngân |- Kế bên mặt tiền Phạm  văn Đồng,  VINCOM, chợ Thủ Đức, Trường Tiểu Học Linh Chiểu |- Sổ vuông vức- chính chủ |- Khu vực VIP  linh chiểu, hàng xóm dân trí cao... | | LH 0347.029.368 dẫn khách 24/24- free xem nhà- nguồn nhà phong phú- nhiệt tình, tận tâm."
3202,2.5,"31m2 Trung Mỹ Tây, nở hậu, gần chợ, Tô Ký, SHR không quy hoạch, 2 tỷ5",31,2,2,"Thành phố Hồ Chí Minh",2023-09-27 16:35:15,". Vị trí: Hà Đặc, gần chợ Trung Mỹ Tây 13, Nguyễn Ảnh Thủ, Tô Ký, … |. Nhà 1 trệt, 1 lầu, 2 phòng ngủ, phòng khách. |. Hẻm 3m an ninh, yên tĩnh, cách hẻm xe tải tránh chỉ 10m. |. Tiện ích xung quanh ngập tràn. |Sổ hồng riêng, hoàn công, nở hậu, mua bán nhanh. |Gọi ngay 0902177052 xem nhà thật, giá thật."
3203,TT,"HIẾM, BÁN NHÀ, YÊN HÒA- CẦU GIẤY, VIEW HỒ . 6 TẦNG, TẶNG FUN NỘI THẤT GỖ CAO CẤP. HƠN 5 tỷ",40,6,,"",2023-09-27 11:08:33," ???? View hồ ,sân để xe máy, mấy bước chân ra phố , ô tô chánh |???? Chủ tự xây kết cấu bê tông , khung cột chắc chắn |???? Nhà có sân để xe máy thoải mái |+ trung tâm cầu giấy, gần Trung Kính , phố Hoa Bằng |+ Gần chợ, gần các khu Đô Thị Lớn, và tiện ích sầm uất ngày đêm,  |+ Sung quanh là các trường chuẩn quốc gia, cấp 1,2. Trường THCS Yên Hòa. Thuận tiện trăn bề |???????????? sổ đỏ pháp lý rõ ràng, giao dịch ngay |+ ☎️ 0363341979 Mr: Đảm ( đất thổ cư cầu giấy)"
3204,5.8,"Gò Vấp - Chính chủ cần bán nhà 2 tầng, 4 pn, giá 5tỷ8 thương lượng",30.72,4,2,"",2023-09-27 11:16:04,"- Hẻm thông Phạm Văn Đồng, Lê Lợi, Nguyễn Thái Sơn thuận tiện di chuyển |- Kết cấu: 1 trệt 2 lầu, 4pn, 3wc, bếp, sân phơi |- Gần trường học, công viên, chợ, nhiều cửa hàng tiện lợi, cách sân bay 5p đi xe |GIÁ 5Tỷ8 CÒN THƯƠNG LƯỢNG |Liên hệ: Cô Bé 0397999813 hoặc Thư 0908070281"
3205,1000,"bán nhà giá rẻ , diện tích 150m2 , giá dưới 1 tỷ , đông hà - tỉnh quảng trị - 0944858127",147,1,1,"ql9 giao nhau với nguyễn du",2023-09-27 09:17:10,"KP 11 - P5 - TP.Đông Hà - Tỉnh Quảng Trị |Gần 150m2 |Diện tích : 6,84 x 18,91 ( nở hậu 9,88 ) tổng 146,9m2 |Cách đường nhựa QL9 giao nhau với nguyễn du 30m |Cách chợ tầm 300m |Gần trường học cấp 1 2 3 , và các ban nghành khác. |Đường oto , khu vực đông dân cư, k ngập lụt |1 phòng ngủ , 1P Vs.  |——————————————————– | |Đất Thổ cư được nhiều khách hàng “săn đón” |bởi loại hình BĐS này đáp ứng được nhu cầu ở hoặc đầu tư tốt |vừa có giá trị bền vững lâu dài. |Là cơ hội đầu tư có khả năng sinh lãi cao, tính thanh khoản tốt. |09 - 44 - 8581 □ 27"
3206,3.75,"Bán nhà 2MT HXH đường AO ĐÔI, DT: 4x15.5m, 1 lầu, giá: 3.75 tỷ TL Liên Hệ Ngay",62,,,"",2023-09-27 09:21:27,"- Hiện trạng: Hẻm trước sau 5m xe hơi vô đến nhà, cách mặt tiền đường chỉ 100m, cách ngã 3 Ao Đôi - Mã Lò chưa đến 200m. Bán kính tiện ích đầy đủ trong 1km như siêu thị, trường học các cấp, bệnh viện, chợ, dịch vụ ăn uống, cửa hàng công nghệ,v.v... |- Kết cấu: 1 trệt, 1 lầu. |- Vị trí: Khu dân cư an ninh, dân trí cao, văn minh, sạch sẽ. |- Giá: 3.75 tỷ TL. | |Liên hệ: 0707725457 Phú Cường. |Hỗ Trợ Khách Hàng Đăng Bộ Sang Tên Hoàn Toàn Miễn Phí. |Cam kết những thông tin trên đúng 100% sự thật. |Uy Tín - Chuyên Nghiệp - Tốc Độ - Hiệu Quả. |Sàn giao dịch BĐS TanPhuLand. |Đc: 229 Lê Văn Quới, P. Bình Trị Đông, Q. Bình Tân, TP. HCM."
3207,5.35,"Bán nhà phố Hào Nam, Đống Đa, kinh doanh nhỏ, ở ngay 5 tầng 39m2 giá 5.35 tỷ",39,6,5,"",2023-09-27 09:52:08,"- Nhà nằm vị trí mặt ngõ ba gác tránh xe máy thoải mái, trung tâm Đống Đa, ngõ nông thông, rộng thoáng chạy vòng quanh sang Vũ Thạnh, Hào Nam, đi Giảng Võ…khu dân trí cao, tiện ích ngập tràn, an ninh cực tốt. |Nhà được thiết kế và xây dựng 5 tầng 1 tum đầy đủ công năng sử dụng, khung cột bê tông cực chắc chắn. |+ Tầng 1: Phòng khách + vệ sinh. |+ Tầng 2: khách, bếp |+ Tầng 3,4,5: Mõi tầng 2 phòng + WC |+ Tầng Tum: Phòng thờ, sân phơi |- Nhà khách mua chỉ việc xách vali về ở |- Pháp lý: Sổ đỏ chính chủ SSGD |- Giá có thương lượng"
3208,5.3,"BÁN NHÀ HẺM XE TẢI TRẦN QUANG CƠ, TÂN PHÚ - 80M (4.4x18) A4 - 2 TẦNG BTCT - CHỈ 5.x TỶ",80,3,3,"Thành phố Hồ Chí Minh",2023-09-27 09:52:14,"???? Kết cấu: 1 trệt 1 lầu đúc BTCT, sân xe rộng, ban công lớn, giếng trời. |???? Diện tích: 80m2 (4.4x18) sổ vuông A4 |???? Hẻm xe tải gần mặt tiền, khu dân trí cao, không lộ giới quy hoạch. |???? Vị trí trung tâm ngay Lũy Bán Bích, Thoại Ngọc Hầu, giáp quận Bình Tân, Tân Bình, Đầm Sen Park 5p... |???? Sổ hồng vuông A4, pháp lý chuẩn, công chứng ngay. |=================================== |+ Chủ gấp bán trong tháng này, đã giảm chào chỉ còn 5 tỷ 350 thương lượng.  | |???? Hãy gọi xem nhà ngay: 0354299320"
3209,TT,"BÁN NHÀ 2 TẦNG KIỆT Ô TÔ HÙNG VƯƠNG, TP HUẾ",68.8,3,2,"",2023-09-27 10:45:11,"-------------------------------------- | |- Nhà hoàn thiện mới 100%. |-  3Phòng ngủ, 2tolet , 1 phòng thờ. |- Hướng: Đông Nam  |- Diện tích: 68.8m2  Đất nở hậu. |- Đường bê tông ô tô  |- Pháp lý: sổ hồng. |- Khu đông dân cư , đầy đủ tiện nghi , nằm khu vực rung tâm thành phố Huế. |- Gía 2 tỷ 890 Bao sang sổ cho quý KH  |    ( Thương lượng cho khách thiện chí .) |- Ngân hàng hỗ trợ cho vay lên tới 1ty7 |☎ Liên hệ: 0766.546.405"
3210,2.7,"BÁN NHÀ 2.7ty.NGAY MAN THIỆN.1T+ 1L.SỔ RIÊNG HOÀN CÔNG ĐỦ",36,3,2,"Đường Man Thiện Phường Tăng Nhơn Phú A",2023-09-27 11:06:13,"BÁN GẤP TRONG ĐÊM.GIẢM CỰC SÂU  |     CHỈ 2.7 TY |BÁN NHÀ 1T + 1L. 50M RA MAN THIỆN |+ Nhà bán hẻm 3 gác |+ 50m ra man thiện |+ Diện tích 3.6 X 11 |+ Thiết kế 1T + 1L |+ 3 Phòng ngủ. 2 WC |+ Sổ Hồng.Hoàn công không thiếu 1cm |Lhe Em Hiếu 24/7. Để được xem nhà + Sổ chính quy nhé"
3211,5.7,"Bán nhà mới 2 lầu gần mặt tiền đường Chánh Hưng Phường 9 Quận 8",44,,,"",2023-09-25 21:38:18,"+ Diện tích: 4 x 11m |+ Hiện trạng: Nhà mới, thiết kế sang trọng, xây dựng 1 trệt, 2 lầu, sân thượng, 3PN, 3WC, phòng khách, bếp,… đầy đủ tiện nghi, dọn vào ở liền. |+ Vị trí: Hẻm trước nhà 3m, cách cầu Nguyễn Tri Phương và cầu Chánh Hưng 70m, xe cộ thuận di chuyển, lưu thông dễ dàng qua Quận 4, 5, 6, 10,…, chỉ mất vài phút. |+ Tiện ích: Dân cư hiện hữu, an ninh, yên tĩnh, xung quanh nơi ở gần chợ Ba Đình, bệnh viện, trường học, siêu thị, khu mua sắm và ăn uống,… hoạt động sầm uất 24/7. |+ Giá: 5.7 Tỷ (T/L) |+ Hướng Nam |+ Sổ hồng |Liên hệ: 0933 862 860 Ms Sương |Tư vấn pháp lý & xem nhà miễn phí |Hỗ trợ vay ngân hàng 80% giá trị nhà |Nhận ký gửi cho thuê nhà đất các Quận TP.HCM"
3212,4.6,"Bán nhà mới 2 lầu hẻm 4m đường Tám Danh Phường 4 Quận 8 - LH: 0933862860 Sương",36,,,"",2023-09-25 21:57:12,"+ Diện tích: 8.5 x 4.2m |+ Hiện trạng: Nhà mới, vào ở liền, xây dựng 1 trệt, 2 lầu, sân thượng, 3PN, 3WC, có máy nước nóng năng lượng mặt trời,… |+ Vị trí: Hẻm trước nhà 4m, thông thoáng, gần chợ nhỏ, nhà thờ Nam Hải, cầu Chánh Hưng, cầu Nguyễn Tri Phương,… xe cộ tiện lưu thông, di chuyển dễ dàng sang các Quận lân cận. |+ Tiện ích: Dân cư hiện hữu, an ninh, yên tĩnh, xung quanh nơi ở đầy đủ các nhu cầu thiết yếu, đáp ứng cho cuộc sống sinh hoạt và đi lại. |+ Hướng Tây Bắc |+ Sổ hồng |+ Giá: 4.6 Tỷ (T/L) |Liên hệ: 0933 862 860 Ms Sương |Tư vấn pháp lý & xem nhà miễn phí |Hỗ trợ vay ngân hàng 80% giá trị nhà |Nhận ký gửi cho thuê nhà đất các Quận TP.HCM"
3213,5.2,"BÁN NHÀ BÌNH THẠNH, LÊ QUANG ĐỊNH 48M2, 4TẦNG, CHỈ 5.2 TỶ.",48,4,4,"",2023-09-25 22:24:20,"+ Ngang 5.1 x 9.4m nhà xây bê tông cốt thép kiên cố, 1 đời chủ, nay cần tiền bán gấp .  |+ trường học các cấp xung quanh, Bệnh viện trường học, chợ nhỏ chợ Bà Chiểu kế bên, trạm xá … |+ Vị trí ở đây đi đâu cũng gần, bước ra vài bước chân là có chỗ ăn uống, hàng xóm hiền lành, khu an ninh dân trí, có lắp camera ở đầu hẻm, cây xanh nhiều sống rất thoải mái, đến xem nhà sẽ biết. |+ Gặp trực tiếp, đưa sổ xem nhà, gặp trực tiếp chủ nhà |+ Liên hệ: 0933227978 Phát (gặp chính chủ - miễn tiếp trung gian)"
3214,5.88,"Nhà đẹp mới 5tầng 4x18m, Vip ôtô đậu nhà-Gần mt Lê Văn Quới-Bình tân",76,5,4,"Thành phố Hồ Chí Minh",2023-09-25 22:45:44,"Nhà 5 tầng, 72m2, Nội thất đẹp, cao cấp. |Chỉ 5 t.ỷ 88 TL mạnh, Pháp lý chuẩn. |☎️zalo 0938059388. Nhà Phố SG. |Vị trí đẹp, hẻm nhưa, Nhà mới, ở liền, nội thất  sang xin."
3215,5.88,"Nhà đẹp mới 5tầng 4x18m, Vip ôtô đậu nhà-Gần mt Lê Văn Quới-Bình tân",76,5,4,"Thành phố Hồ Chí Minh",2023-09-25 22:45:44,"Nhà 5 tầng, 72m2, Nội thất đẹp, cao cấp. |Chỉ 5 t.ỷ 88 TL mạnh, Pháp lý chuẩn. |☎️zalo 0938059388. Nhà Phố SG. |Vị trí đẹp, hẻm nhưa, Nhà mới, ở liền, nội thất  sang xin."
3216,15000000000,"MẶT TIỀN ÂU CƠ - NHÀ C4 CŨ TIỆN XÂY MỚI - VỈA HÈ 5M - KINH DOANH SẦM UẤT 80M2 - 4x20 -  CHÍNH CHỦ LÂU ĐỜI - GIẢM CÒN 15,3 TỶ",80,2,2,"",2023-09-25 22:49:17,"-  MẶT TIỀN ÂU CƠ - NHÀ C4 CŨ TIỆN XÂY MỚI - VỈA HÈ 5M - KINH DOANH SẦM UẤT - 80M2 - 4x20 -  CHÍNH CHỦ LÂU ĐỜI - GIẢM  | |- Nhà 1 trệt 1 lầu, tiện kinh doanh đa ngành nghề. |Gần ngã tư Lạc Long Quân và Âu Cơ. Mặt tiền đường 2 chiều kinh doanh sầm uất, trục đường buôn bán rất đắt khách. |Đang có sẵn HĐ thuê 1 trệt trước nhà 15tr/th. |Sổ sạch, chính chủ lâu đời  |    ☎️ : Lh Chi Nhạn - 0901668469 - 0904717371 gặp trực tiếp chủ, thương lượng giá tốt. Xem nhà gửi sổ ( Miễn tiếp MG )"
3217,TT,"Bán nhà quận Gò Vấp 41m2 2p ra ngã 5 chuồng chó hẽm xe hơi.",,,,"",2023-09-26 09:01:44,"- Diện tích: 41m2 |- kết cất 1 trệt 1 lầu |- giá chỉ nhỉn: 4 tỏi một chút ( còn thương lượng mạnh). |- 10m ra VINCOM PLAZA  Quang Trung. |- 2p ra ngã năm chuồng chó. |- LH 0389973442-0899849334 ( gặp Phước hổ trợ xem nhà ngay)."
3218,5.55,"Bán nhà phố Thịnh Quang, Đống Đa gần phố, ở ngay 5 tầng 35m2 giá 5.55 tỷ",35,3,4,"",2023-09-26 09:28:20,"- Nhà chủ tự xây, theo phong cách rất hiện đại và sang trọng . |- Tầng 1: phòng khách, bếp, cầu thang và vệ sinh . |- Tầng 2,3,4: mỗi tầng có 1 phòng ngủ rộng và vệ sinh . |- Tầng tum : phòng thờ và sân phơi . |- Sổ đỏ chính chủ, đã chờ giao dịch . |- Giá có thương lượng ."
3219,6.5,"NHÀ SÁT HẺM ÔTÔ 6M TRUNG TÂM PHƯỜNG 21, BÌNH THẠNH, 2 TẦNG BTCT, 85M2, 6.x TỶ",85,4,3,"",2023-09-26 09:52:47,"- Kết cấu: 1 trệt 1 lầu BTCT, 4 PN, 3 WC; phòng khách, bếp và nội thất tuyệt đẹp |- Đang có dòng tiền 20tr/tháng |- Cách mặt tiền chỉ 30 giây chạy xe; đường đi thông khắp nơi, sạch sẽ, an ninh. Khu vực Xô Viết Nghệ Tĩnh, Điện Biên Phủ, Trường Sa, Nguyễn Hữu Cảnh  |- Gần chợ Thị Nghè, ĐH Thủy Lợi, Thảo Cầm Viên, Landmark 81, ngã 4 Hàng Xanh; giáp ranh quận 1 và Thủ Thiêm; nhiều tiện ích  |- Sổ hồng chính chủ, hoàn công đủ, pháp lý chuẩn, công chứng mua bán trong ngày"
3220,42,"Biệt thự 2 Mặt Tiền đẹp nhất Khu Bên Sông Hiệp Bình Chánh: 14mx18m, dtsd 600 m²",252,5,5,"Đường Số 25, Phường Hiệp Bình Chánh Quận Thủ Đức, TP HCM",2023-09-26 09:56:11,"- Cần bán Căn Biệt Thự góc 2 mặt tiền đường trước nhà đều rộng 20m vỉa hè mỗi bên 3m, vị trí đẹp nhất khu bên sông đường số 25 phường Hiệp Bình Chánh Tp Thủ Đức, gần Sông Sài Gòn mát mẻ. |- Khu vực đầy đủ tất cả các tiện ích từ ăn uống hàng ngày đến dịch vụ vui chơi giải trí, rất văn minh, nhộn nhịp nhưng không ồn ào mà cực kì yên tĩnh phù hợp nghỉ ngơi sau ngày làm việc. |+ Hướng Đông Bắc ( quay ra đường chính ), hướng Đông Nam ( quay hướng ra Sông Sài Gòn ). |+ Xây dựng 1 trệt 1 lửng 2 lầu ốp mái: thiết kế hiện đại gồm Gara để xe ô tô, phòng khách, bếp, 5 Phòng Ngủ, 5 wc, nội thất gỗ cao cấp…….. |+ Pháp lý: Sổ hồng riêng, hoàn công đầy đủ |+ Diện tích đất 252 m² vạt góc còn 238 m². Ngang 14mx18m, DTXD 147 m², DTSD 600 m² |+ Cần bán giá : 42 tỷ  ( thương lượng chính chủ )	 |> Tiện ích nổi bật nhất như : Gigamall, Sân Tennis, Hồ Bơi, Bến Buýt Sông, bên Du Thuyền, Nhà Hàng Ẩm Thực, Sân Bóng Đá ( đường dọc sông ), nhiều công viên tập thể dục. |- Khách hàng có nhu cầu đến xem thực tế và cảm nhận, gặp Chủ Nhà thương lượng trực tiếp giá cả |Liên hệ : 0898 408 677 xem nhà, làm việc chính chủ"
